,htno,name,telugu,english,hindi,maths,science,social,total_marks,percentage,grades
0,100,Ramesh,50,60,66,98,66,55,395,65.83,First
1,101,Rajesh,45,67,34,67,66,78,357,59.5,Second
2,102,Rossum,56,88,56,99,44,77,420,70.0,First
3,103,Raji,56,78,34,56,88,55,367,61.17,Second
4,104,Kalyan,51,63,62,93,67,51,387,64.5,Second
5,105,Karthik,48,62,39,68,65,88,370,61.67,Second
6,106,Kambli,53,81,59,92,48,73,406,67.67,First
7,107,Praveen,46,88,74,86,78,45,417,69.5,First
8,108,Ganesh,53,62,76,88,76,35,390,65.0,First
9,109,Nags,55,77,44,77,86,58,397,66.17,First
10,110,Biswa,66,48,86,95,48,47,390,65.0,First
11,111,Ritchi,66,68,64,76,98,75,447,74.5,First
